year,date,time,day_of_week,size,category,labels,mime
2023,2023-03-13,08:38,Mon,15905,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-13,14:52,Mon,11967,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-13,15:04,Mon,39457,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-13,20:25,Mon,14896,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,13:00,Tue,17180,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,13:01,Tue,19973,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,15:32,Tue,43704,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,15:33,Tue,13635,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,16:45,Tue,15848,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,18:00,Tue,15568,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,19:58,Tue,16413,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-14,22:21,Tue,16637,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-15,02:43,Wed,102858,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-15,04:00,Wed,11558,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-15,09:20,Wed,15366,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-15,12:41,Wed,12935,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-15,12:48,Wed,12659,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-16,08:27,Thu,4496,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-16,10:38,Thu,15360,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-16,18:28,Thu,14963,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-16,19:22,Thu,14580,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-16,20:01,Thu,17620,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-17,09:11,Fri,10715,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-17,09:22,Fri,31685,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-17,18:03,Fri,19132,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-19,10:39,Sun,14861,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-20,07:49,Mon,16298,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-20,11:59,Mon,13004,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-20,12:12,Mon,12851,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-20,12:20,Mon,17861,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-20,15:01,Mon,14849,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-21,14:25,Tue,17191,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-21,17:46,Tue,11879,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-21,19:35,Tue,14468,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-22,03:11,Wed,13570,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-22,05:28,Wed,192194,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-22,07:35,Wed,15208,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-22,16:10,Wed,28253,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-23,03:19,Thu,11117,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-23,06:36,Thu,11672,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-23,09:37,Thu,13897,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-23,10:10,Thu,4494,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-23,11:37,Thu,15572,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-23,11:38,Thu,15587,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-23,12:09,Thu,14240,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-23,17:35,Thu,29569,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-24,09:19,Fri,16071,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-24,10:04,Fri,11521,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-24,13:06,Fri,11640,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-25,14:38,Sat,63908,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-25,14:39,Sat,64327,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-25,16:52,Sat,57861,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-27,07:47,Mon,17055,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-27,08:11,Mon,4491,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-27,10:35,Mon,14494,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-27,10:35,Mon,14498,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-27,10:35,Mon,14507,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-27,12:13,Mon,17494,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-27,18:23,Mon,13389,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-27,19:36,Mon,13819,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-28,10:28,Tue,112415,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-28,11:15,Tue,11003,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-28,14:47,Tue,13064,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,00:37,Wed,13909,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,08:59,Wed,16381,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,09:15,Wed,16549,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,09:34,Wed,78714,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,10:37,Wed,63797,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,13:37,Wed,16488,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,19:38,Wed,13824,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,19:38,Wed,13819,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-29,22:44,Wed,16708,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-31,10:29,Fri,4490,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-31,14:25,Fri,10846,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-31,18:50,Fri,12623,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-31,20:28,Fri,12484,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-31,20:31,Fri,10726,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-01,01:57,Sat,10815,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-01,02:06,Sat,10847,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-01,02:06,Sat,10834,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-01,10:45,Sat,13985,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-01,19:30,Sat,14002,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-01,19:35,Sat,13979,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-02,09:15,Sun,15000,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-02,09:15,Sun,15010,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-02,10:40,Sun,12017,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-02,11:47,Sun,12499,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-03,07:58,Mon,16496,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-03,14:15,Mon,13925,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-03,12:29,Mon,4491,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-04-03,16:00,Mon,10804,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,07:28,Tue,128525,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,09:35,Tue,18886,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,10:19,Tue,24776,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,12:25,Tue,19861,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,12:36,Tue,20785,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,17:28,Tue,14499,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,17:34,Tue,20811,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,18:04,Tue,16744,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-04,18:05,Tue,12132,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-05,15:04,Wed,12132,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-05,15:04,Wed,12130,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-05,17:42,Wed,18330,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-06,14:38,Thu,12298,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-06,22:50,Thu,13761,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-07,13:13,Fri,15407,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-07,13:28,Fri,16560,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-07,13:29,Fri,16544,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-07,16:35,Fri,13351,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-07,20:59,Fri,15595,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-08,16:17,Sat,12715,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-08,19:59,Sat,12402,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-09,19:33,Sun,34429,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-09,19:50,Sun,35608,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-09,19:50,Sun,35620,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-10,04:40,Mon,124518,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-10,04:41,Mon,124473,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-10,04:41,Mon,124547,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-10,04:42,Mon,124530,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-10,04:42,Mon,124572,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-10,04:43,Mon,124507,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-10,13:24,Mon,12010,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,08:50,Tue,13508,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,14:32,Tue,11676,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,14:32,Tue,11688,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,14:57,Tue,124307,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,14:58,Tue,124404,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,16:25,Tue,16638,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,16:34,Tue,32002,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-11,16:46,Tue,31996,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,03:17,Wed,13558,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,07:50,Wed,45302,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,10:21,Wed,124276,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,14:54,Wed,24367,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,16:34,Wed,23508,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,17:31,Wed,36675,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,17:31,Wed,36686,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,18:33,Wed,11916,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-12,20:41,Wed,13579,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-13,04:46,Thu,109221,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-13,07:42,Thu,104074,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-13,07:42,Thu,104071,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-13,09:38,Thu,16665,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-13,15:13,Thu,15327,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-13,22:25,Thu,16192,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-14,02:09,Fri,124219,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-14,14:05,Fri,14219,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-14,17:38,Fri,4490,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-04-15,10:21,Sat,39976,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-16,16:43,Sun,109579,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-17,00:35,Mon,18397,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-17,01:09,Mon,12334,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-17,04:40,Mon,114401,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-17,04:40,Mon,124214,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-17,05:09,Mon,12677,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-18,01:56,Tue,12796,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-18,02:26,Tue,18667,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-18,03:09,Tue,19611,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-18,10:52,Tue,14464,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-18,21:20,Tue,35967,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-19,00:20,Wed,15125,error_report,"Inbox"|galaxy|work|work/zierep,multipart/alternative
2023,2023-04-19,04:39,Wed,17432,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-19,08:26,Wed,17983,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-19,13:41,Wed,12444,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-19,20:53,Wed,12902,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-19,22:34,Wed,17233,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-20,01:30,Thu,41532,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-20,01:30,Thu,41532,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-20,06:35,Thu,14755,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-20,09:26,Thu,13564,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-20,14:12,Thu,29346,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-21,00:35,Fri,16172,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-21,00:56,Fri,14583,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-21,07:49,Fri,39890,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-21,11:09,Fri,13291,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-22,04:31,Sat,14475,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-23,09:22,Sun,12396,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-23,10:05,Sun,12592,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-23,20:12,Sun,108576,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-24,08:19,Mon,4499,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-04-24,08:26,Mon,4491,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-04-24,09:32,Mon,4500,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-04-24,07:13,Mon,13243,error_report,"Inbox"|galaxy|work|work/zierep,multipart/alternative
2023,2023-04-25,03:15,Tue,18257,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-25,06:31,Tue,12595,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-25,23:33,Tue,15762,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-25,23:48,Tue,14139,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-26,00:08,Wed,17290,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-26,00:09,Wed,17146,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-26,01:09,Wed,21014,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-26,07:17,Wed,10603,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-26,07:42,Wed,26386,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-26,08:29,Wed,23079,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-27,23:45,Thu,32371,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-28,02:52,Fri,19982,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-28,14:22,Fri,18215,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-28,18:32,Fri,19440,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-29,12:53,Sat,105163,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-29,12:53,Sat,105161,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-29,22:48,Sat,18021,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-04-30,01:57,Sun,17979,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-01,07:53,Mon,18918,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-01,09:19,Mon,16645,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-01,09:31,Mon,105159,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-02,00:01,Tue,14502,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-02,06:18,Tue,17752,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-02,07:45,Tue,21709,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-02,07:47,Tue,17564,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-02,11:45,Tue,20988,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-02,12:31,Tue,11472,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-02,12:54,Tue,16039,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-05-03,00:20,Wed,17157,error_report,"Inbox"|galaxy,multipart/alternative
