citing_doi	year	title	venue	authors
10.1093/bioinformatics/btq640	2010	The uniqueome: a mappability resource for short-tag sequencing	Bioinformatics	Ryan Koehler, Hadar Issac, Nicole Cloonan, Sean Michael Grimmond
10.1016/j.ygeno.2011.08.004	2011	4040 SNPs for genomic analysis in the rhesus macaque (Macaca mulatta)	Genomics	Jessica Satkoski Trask, Wendy T. Garnica, Sree Kanthaswamy, Ripan Singh Malhi, David Glenn Smith
10.1016/j.ajhg.2011.04.011	2011	A Mutation in the Golgi Qb-SNARE Gene GOSR2 Causes Progressive Myoclonus Epilepsy with Early Ataxia	The American Journal of Human Genetics	Mark A Corbett, Michael Schwake, Melanie Bahlo, Leanne M. Dibbens, Meng Lin, Luke C. Gandolfo, Danya F. Vears, John D. O’Sullivan, Thomas E. Robertson, Marta A. Bayly, Alison E. Gardner, Annemarie M. M. Vlaar, Georg Christoph Korenke, Bastiaan R. Bloem, I.F.M. de Coo, Judith M. A. Verhagen, Anna‐Eli
10.1371/journal.pgen.1001380	2011	A Sustained Dietary Change Increases Epigenetic Variation in Isogenic Mice	PLoS Genetics	Cheryl C. Y. Li, Jennifer E. Cropley, Mark J. Cowley, Thomas Preiß, David I. K. Martin, Catherine M. Suter
10.1186/1471-2164-12-593	2011	A co-ordinated interaction between CTCF and ER in breast cancer cells	BMC Genomics	Caryn S. Ross-Innes, Gordon D. Brown, Jason S. Carroll
	2011	A feedback guided interface for elastic computing.	Grundlagen von Datenbanken	Sebastian G. Schönherr, Lukas Forer, Hansi Weißensteiner, Florian Kronenberg, Günther Specht, Anita Kloss‐Brandstätter
10.1186/1758-2946-3-s1-p15	2011	A framework and workflow system for virtual screening and molecular docking	Journal of Cheminformatics	Marcel René Schumann, Marc Röttig, NM Fischer, Oliver Kohlbacher
10.1007/s10588-011-9101-y	2011	A proposal for augmenting biological model construction with a semi-intelligent computational modeling assistant	Computational and Mathematical Organization Theory	Scott Christley, Gary C. An
10.1145/2166896.2166913	2011	Adding text mining workflows as web services to the BioCatalogue		Georgios Kontonasios, Ioannis Korkontzelos, BalaKrishna Kolluru, Sophia Ananiadou
10.1186/1756-0500-4-331	2011	Agile parallel bioinformatics workflow management using Pwrake	BMC Research Notes	Hiroyuki Mishima, Kensaku Sasaki, Masahiro Tanaka, Osamu Tatebe, Koh-ichiro Yoshiura
10.1186/1471-2105-12-277	2011	An integrated ChIP-seq analysis platform with customizable workflows	BMC Bioinformatics	Eugenia G Giannopoulou, Olivier Elemento
10.1016/j.ympev.2011.12.007	2011	Applications of next-generation sequencing to phylogeography and phylogenetics	Molecular Phylogenetics and Evolution	John E. McCormack, Sarah M. Hird, Amanda J. Zellmer, Bryan C. Carstens, Robb Thomas Brumfield
10.1186/1471-2105-12-304	2011	Applications of the pipeline environment for visual informatics and genomics computations	BMC Bioinformatics	Ivo D. Dinov, Federica Torri, Fabio M. Macciardi, Petros Petrosyan, Zhizhong Liu, Alen Zamanyan, Paul Eggert, Jonathan Pierce, Alex Genco, James A. Knowles, Andrew P. Clark, John D. Van Horn, Joseph Ames, Carl Kesselman, Arthur W. Toga
10.1515/jib-2011-166	2011	Bio-Search Computing: Integration and global ranking of bioinformatics search results	Berichte aus der medizinischen Informatik und Bioinformatik/Journal of integrative bioinformatics	Marco Masseroli, Giorgio Ghisalberti, Stefano Ceri
10.1371/journal.pcbi.1002216	2011	BioStar: An Online Question & Answer Resource for the Bioinformatics Community	PLoS Computational Biology	Laurence D. Parnell, Pierre Lindenbaum, Khader Shameer, Giovanni Marco Dall’Olio, Daniel Swan, Lars Juhl Jensen, Simon Cockell, Brent S. Pedersen, Mary E. Mangan, Christopher A. Miller, Istvan U. Albert
10.1145/2110486.2110494	2011	Building an environment to facilitate discoveries for plant sciences		Andrew Lenards, Nirav C. Merchant, Dan Stanzione
10.1145/2166896.2166924	2011	CLI-mate		Zuotian Tatum, Johan T. den Dunnen, Jeroen F. J. Laros
10.1145/1996023.1996027	2011	Characterizing deep sequencing analytics using BFAST		Joo-Hyun Kim, Sharath Maddineni, Shantenu Jha
10.1016/j.cbd.2011.12.003	2011	Characterizing short read sequencing for gene discovery and RNA-Seq analysis in Crassostrea gigas	Comparative Biochemistry and Physiology Part D Genomics and Proteomics	Mackenzie R. Gavery, Steven Roberts
10.1186/1471-2164-12-507	2011	Chipster: user-friendly analysis software for microarray and other high-throughput data	BMC Genomics	M Aleksi Kallio, Jarno Tuimala, Taavi Hupponen, Petri Klemelä, Massimiliano Gentile, Ilari Scheinin, Mikko Koski, Janne Käki, Eija Korpelainen
10.1038/nprot.2011.406	2011	Chromatin immunoprecipitation and high-throughput sequencing from paraffin-embedded pathology tissue	Nature Protocols	Mirco Fanelli, Stefano Amatori, Iros Barozzi, Saverio Minucci
10.1007/s00439-011-1007-8	2011	Chromosome-wide DNA methylation analysis predicts human tissue-specific X inactivation	Human Genetics	Allison M. Cotton, Lucia L.C. Lam, Joslynn G. Affleck, Ian M. Wilson, Maria S. Peñaherrera, Deborah E. McFadden, Michael Steffen Kobor, Wan Ling Lam, Wendy P. Robinson, Carolyn J. Brown
10.1104/pp.111.181164	2011	Chromosomes Carrying Meiotic Avoidance Loci in Three Apomictic Eudicot Hieracium Subgenus Pilosella Species Share Structural Features with Two Monocot Apomicts	PLANT PHYSIOLOGY	Takashi Okada, Kanae Ito, Susan D. Johnson, Karsten Oelkers, Go Suzuki, Andreas Houben, Yasuhiko Mukai, Anna M. Koltunow
10.1186/gb-2011-12-8-r83	2011	Cistrome: an integrative platform for transcriptional regulation studies	Genome biology	Tao Liu, Jorge Ortíz, Len Taing, Clifford A. Meyer, Bernett Teck Kwong Lee, Yong Zhang, Hyunjin Shin, Swee Seong Wong, Jian Ma, Ying Lei, Utz Johann Pape, Michael Poidinger, Yiwen Chen, Kevin Yeung, Myles A Brown, Yaron Turpaz, X. Shirley Liu
10.1186/1471-2105-12-356	2011	CloVR: A virtual machine for automated and portable sequence analysis from the desktop using cloud computing	BMC Bioinformatics	Samuel V. Angiuoli, Malcolm N. Matalka, Aaron Gussman, Kevin Galens, Mahesh Vangala, David R. J. Riley, Cesar Arze, James Robert White, Owen R. White, W. Florian Fricke
10.48550/arxiv.1109.5999	2011	Coding Sequence Density Estimation Via Topological Pressure	arXiv (Cornell University)	David Koslicki, Daniel J. Thompson
10.1002/9781118026038.ch20	2011	Collaborative Tools to Accelerate Neglected Disease Research: Open‐Source Drug Discovery Model		Anshu Bhardwaj, Vinod Scaria, Zakir Thomas, Santhosh Adayikkoth, Samir Kumar Brahmachari
10.1093/bioinformatics/btr314	2011	Computational discovery of human coding and non-coding transcripts with conserved splice sites	Bioinformatics	Dominic Rose, Michael Hiller, Katharina S. Schütt, Jörg Hackermüller, Rolf Backofen, Peter Florian Stadler
10.1128/jvi.05511-11	2011	Conditional CD8+T Cell Escape during Acute Simian Immunodeficiency Virus Infection	Journal of Virology	Shelby L. O’Connor, Ericka A. Becker, Jason T. Weinfurter, Emily N. Chin, Melisa L. Budde, Emma Gostick, Michael Correll, Michael Gleicher, Austin L. Hughes, David Anthony Price, Thomas C. Friedrich, David H. O’Connor
10.1073/pnas.1112567108	2011	Context-dependent individualization of nucleotides and virtual genomic hybridization allow the precise location of human SNPs	Proceedings of the National Academy of Sciences	José Luis Reyes, Laura Gómez-Romero, Ximena Ibarra-Soria, Kim Palacios-Flores, Luis R. Arriola, Alejandro Hernandez Wences, Delfino García, Margareta Boege, Guillermo Dávila, Margarita Flores, Rafael Palacios
10.1093/bioinformatics/btr040	2011	Conveyor: a workflow engine for bioinformatic analyses	Bioinformatics	Burkhard Linke, Robert Giegerich, Alexander Goesmann
10.1371/journal.pone.0028448	2011	DNA Damage in Plant Herbarium Tissue	PLoS ONE	Martijn Staats, Argelia Cuenca, James Edward Richardson, Ria Vrielink-van Ginkel, Gitte Petersen, Ole Seberg, Freek T. Bakker
	2011	DUK - A Fast and Efficient Kmer Matching Tool	eScholarship (California Digital Library)	Mingkun Li, Alex Copeland, James Han
	2011	Database tool Tripal: a construction toolkit for online genome databases		Stephen Patrick Ficklin, Lacey-Anne Sanderson, Chun-Huai Cheng, Margaret E. Staton, Taein Lee, Il-Hyung Cho, Sook Jung, Kirstin E. Bett, Doreen Main
10.1038/nbt.1808	2011	David Haussler	Nature Biotechnology	David Haussler
10.1371/journal.pone.0029582	2011	Design and Implementation of Degenerate Microsatellite Primers for the Mammalian Clade	PLoS ONE	Emmanuel Buschiazzo, Josephine Beck, Neil J. Gemmell
10.1186/gb-2011-12-6-r59	2011	Dynamics of mitochondrial heteroplasmy in three families investigated via a repeatable re-sequencing study	Genome biology	Hiroki Goto, Benjamin Dickins, Enis Afgan, Ian M. Paul, James Taylor, Kateryna D. Makova, ANTON Y NEKRUTENKO
10.1038/nature09944	2011	Enterotypes of the human gut microbiome	Nature	Manimozhiyan Arumugam, Jeroen Raes, Eric D. Pelletier, Denis Le Paslier, Takuji Yamada, Daniel R. Mende, Gabriel da Rocha Fernandes, Julien Tap, Thomas Brüls, Jean-Michel Batto, Marcelo Bertalan, Natalia Borruel, Francesc Casellas, Leyden Fernández, Laurent Gautier, Torben F. Hansen, Masahira Hattor
10.5281/zenodo.1333415	2011	Exons And Introns Classification In Human And Other Organisms	Zenodo (CERN European Organization for Nuclear Research)	Benjamin Y. M. Kwan, Jennifer Y. Y. Kwan, Hon Keung Kwan
10.1002/9783527644582.ch27	2011	Experimental Design and Quality Control of Next‐Generation Sequencing Experiments		Peter A.C. ’t Hoen, Matthew S. Hestand, Judith M. Boer, Yuching Lai, Maarten van Iterson, Michiel van Galen, Henk P.J. Buermans, Johan T. den Dunnen
10.3389/fpls.2011.00063	2011	Experimental flux measurements on a network scale	Frontiers in Plant Science	Jörg Schwender
10.1186/1471-2105-12-415	2011	Exploratory analysis of genomic segmentations with Segtools	BMC Bioinformatics	Orion J. Buske, Michael M. Hoffman, Nadia Ponts, Karine G. Le Roch, William Stafford Noble
10.1145/2110497.2110508	2011	Exploring workflow interoperability tools for neuroimaging data analysis		Vladimir V. Korkhov, Dagmar Krefting, Tamas Kukla, Gabor Z. Terstyanszky, Matthan W.A. Caan, Silvia Delgado Olabarriaga
10.17077/etd.um0zdvm1	2011	Expression profiling and functional studies of non-coding RNAs in the central nervous system		Amy N. Dubinsky, Mary Edythe Wilson, Andrew F. Russo, Alexander G. Bassuk, Paul B. McCray, Beverly L. Davidson
10.1186/gb-2011-12-7-r69	2011	ExpressionPlot: a web-based framework for analysis of RNA-Seq and microarray gene expression data	Genome biology	Brad A. Friedman, Tom Maniatis
10.1093/bioinformatics/btr478	2011	Extending KNIME for next-generation sequencing data analysis	Bioinformatics	Bernd Jagla, Bernd Wiswedel, Jean‐Yves Coppée
10.1093/bioinformatics/btr228	2011	From sets to graphs: towards a realistic enrichment analysis of transcriptomic systems	Bioinformatics	Ludwig Geistlinger, Gergely Csaba, Robert Küffner, Nicola Mulder, Ralf Zimmer
10.1187/cbe.11-08-0065	2011	GCAT-SEEKquence: Genome Consortium for Active Teaching of Undergraduates through Increased Faculty Access to Next-Generation Sequencing Data	CBE—Life Sciences Education	Vincent P. Buonaccorsi, Michael D. Boyle, Deborah Grove, Craig Alan Praul, Eric Sakk, Ash Stuart, Tammy C. Tobin, Jay Hosler, Susan L. Carney, Michael J. Engle, Barry E. Overton, Jeffrey D. Newman, Marie C. Pizzorno, Jennifer R. Powell, Nancy J. Trun
10.1093/bioinformatics/btr123	2011	GeCo++: a C++ library for genomic features computation and annotation in the presence of variants	Bioinformatics	Matteo Cereda, Manuela Sironi, Matteo Cavalleri, Uberto Pozzoli
10.1093/bioinformatics/btr442	2011	Gee Fu: a sequence version and web-services database tool for genomic assembly, genome feature and NGS data	Bioinformatics	Ricardo Humberto Ramirez-Gonzalez, Mario Cáccamo, Dan MacLean
10.1093/nar/gkr1110	2011	Gene Array Analyzer: alternative usage of gene arrays to study alternative splicing events	Nucleic Acids Research	Pascal Gellert, Mizue Teranishi, Katharina Jenniches, Piera De Gaspari, David John, Karsten grosse Kreymborg, Thomas W Braun, Shizuka Uchida
10.1093/nar/gkr902	2011	Gene network inference and visualization tools for biologists: application to new human transcriptome datasets	Nucleic Acids Research	Daniel Hurley, Hiromitsu Araki, Yoshinori Tamada, Ben Dunmore, Deborah A. Sanders, Sally Humphreys, Muna Affara, Seiya Imoto, Kaori Yasuda, Yuki Tomiyasu, Kosuke Tashiro, Christopher J. Savoie, Vicky Cho, S. Kaye Smith, Satoru Kuhara, Satoru Miyano, David S. Jones, Edmund J. Crampin, Cristin Gregor 
10.1038/nmeth.1809	2011	GeneProf: analysis of high-throughput sequencing experiments	Nature Methods	Florian Halbritter, Harsh Jayesh Vaidya, Simon R. Tomlinson
10.1073/pnas.1102838108	2011	Genetic diversity and population structure of the endangered marsupial Sarcophilus harrisii (Tasmanian devil)	Proceedings of the National Academy of Sciences	Webb Miller, Vanessa M. Hayes, Aakrosh Ratan, Desiree C. Petersen, Nicola E. Wittekindt, Jason Rafe Miller, Brian P. Walenz, James Knight, Ji Qi, Fangqing Zhao, Qingyu Wang, Oscar C. Bedoya-Reina, Neerja Katiyar, Lynn P. Tomsho, Lindsay McClellan Kasson, Rae‐Anne Hardie, Paula Woodbridge, Elizabeth 
10.5772/20696	2011	Genome-Wide Identification of Estrogen Receptor Alpha Regulated miRNAs Using Transcription Factor Binding Data	InTech eBooks	Jianzhen Xu, Xi Fa Zhou, Chi‐Wai Wong
10.1016/j.devcel.2011.04.008	2011	Genome-wide Analysis of Simultaneous GATA1/2, RUNX1, FLI1, and SCL Binding in Megakaryocytes Identifies Hematopoietic Regulators	Developmental Cell	Marloes R. Tijssen, Ana Cvejic, Anagha Joshi, Rebecca Hannah, Rita Ferreira, Ariel Forrai, Dana C. Bellissimo, S. Helen Oram, Peter A. Smethurst, Nicola K. Wilson, Xiaonan Wang, Katrin Ottersbach, Derek L. Stemple, Anthony Richard Green, Willem Hendrik Ouwehand, Berthold Göttgens
10.1093/nar/gkr1219	2011	Genome-wide Runx2 occupancy in prostate cancer cells suggests a role in regulating secretion	Nucleic Acids Research	Gillian H. Little, Houtan Noushmehr, Sanjeev Kumar Baniwal, Benjamin Paul Berman, Gerhard A. Coetzee, Baruch Frenkel
10.1093/bioinformatics/btr666	2011	GenomeRunner: automating genome exploration	Bioinformatics	Mikhail G. Dozmorov, Lukas R. Cara, Cory B. Giles, Jonathan D. Wren
10.1002/humu.21568	2011	Genotype and cardiovascular phenotype correlations with TBX1 in 1,022 velo-cardio-facial/digeorge/22q11.2 deletion syndrome patients	Human Mutation	Tingwei Guo, Donna M. McDonald‐McGinn, Anna M. Blonska, Alan Lawrence Shanske, Anne S. Bassett, Eva W.C. Chow, Mark Bowser, Molly B. Sheridan, Frits A. Beemer, Koenraad Devriendt, Ann Swillen, Jeroen Breckpot, Maria Cristina Digilio, Bruno Marino, Bruno Dallapiccola, Courtney Carpenter, Xin Zheng, J
10.1093/gbe/evr036	2011	Getting a Full Dose? Reconsidering Sex Chromosome Dosage Compensation in the Silkworm, Bombyx mori	Genome Biology and Evolution	James R. Walters, Thomas J. Hardcastle
10.1371/journal.pgen.1002311	2011	Global Mapping of Cell Type–Specific Open Chromatin by FAIRE-seq Reveals the Regulatory Role of the NFI Family in Adipocyte Differentiation	PLoS Genetics	Hironori Waki, Masahiro Nakamura, Toshimasa Yamauchi, Ken-ichi Wakabayashi, Jing Yu, Lisa Hirose, Kazumi Take, Wei Sun, Masato Iwabu, Miki Okada‐Iwabu, Takanori Fujita, Tomohisa Aoyama, Shuichi Tsutsumi, Kohjiro Ueki, Tatsuhiko Kodama, Juro Sakai, Hiroyuki Aburatani, Takashi Kadowaki
10.1016/j.bcmd.2010.12.011	2011	Glucocerebrosidase gene has an alternative upstream promoter, which has features and expression characteristic of housekeeping genes	Blood Cells Molecules and Diseases	Eva Svobodová, Lenka Steiner Mrazova, Ondřej Lukšan, Deborah Elstein, Ari Zimran, Larisa Stolnaya, Jakub Minks, Jitka Eberová, Lenka Dvořáková, Milan Jirsa, Martin Hřebı́ček
10.1038/nbt.2028	2011	Harnessing cloud computing with Galaxy Cloud	Nature Biotechnology	Enis Afgan, Dannon Baker, Nate Coraor, Hiroki Goto, Ian M. Paul, Kateryna D. Makova, ANTON Y NEKRUTENKO, James Taylor
10.1016/j.cell.2011.01.003	2011	High-Resolution Genome-wide Mapping of the Primary Structure of Chromatin	Cell	Zhenhai Zhang, B. Franklin Pugh
10.1186/1756-0500-4-546	2011	HumMeth27QCReport: an R package for quality control and primary analysis of Illumina Infinium methylation data	BMC Research Notes	Francesco Mattia Mancuso, Magda Montfort, Anna Carreras, Andreu Alibés, Guglielmo Roma
10.1002/9783527644582.ch15	2011	Identification of Nucleotide Variation in Genomes Using Next‐Generation Sequencing		Hendrik‐Jan Megens, Martien A. M. Groenen
10.1016/j.ydbio.2011.03.007	2011	Identification of cis regulatory features in the embryonic zebrafish genome through large-scale profiling of H3K4me1 and H3K4me3 binding sites	Developmental Biology	Aaron W. Aday, Lihua Julie Zhu, Abirami Lakshmanan, Jie Wang, Nathan D. Lawson
10.1186/gm281	2011	Identification of cis-regulatory sequence variations in individual genome sequences	Genome Medicine	Rebecca Worsley-Hunt, Virginie Bernard, Wyeth W. Wasserman
10.1186/1471-2105-12-494	2011	Identifying elemental genomic track types and representing them uniformly	BMC Bioinformatics	Sveinung Gundersen, Matúš Kalaš, Osman Abul, Arnoldo Frigessi, Eivind J. Hovig, Geir Kjetil Sandve
10.1186/1471-2148-11-165	2011	Immunoglobulin heavy chains in medaka (Oryzias latipes)	BMC Evolutionary Biology	Susana Magadán, Christian Sánchez‐Espinel, Francisco Gambón-Deza
	2011	Incremental Workflow Improvement Through Analysis of Its Data Provenance		Paolo Missier
10.1093/database/bar011	2011	Integrating diverse databases into an unified analysis framework: a Galaxy approach	Database	Daniel Blankenberg, Nate Coraor, Gregory Von Kuster, James Taylor, ANTON Y NEKRUTENKO, on behalf of The Galaxy Team
10.1186/1471-2105-12-385	2011	Interactive metagenomic visualization in a Web browser	BMC Bioinformatics	Brian Ondov, Nicholas H. Bergman, Adam M. Phillippy
10.1101/gr.127738.111	2011	Interlocus gene conversion events introduce deleterious mutations into at least 1% of human genes associated with inherited disease	Genome Research	Claudio Casola, Ugne Zekonyte, Andrew D. Phillips, D.N. Cooper, Matthew W. Hahn
10.1038/ng.1006	2011	Large-scale discovery of enhancers from human heart tissue	Nature Genetics	Dalit May, Matthew James Blow, Tommy Kaplan, David J. McCulley, Brian C. Jensen, Jennifer A. Akiyama, Amy Holt, Ingrid Plajzer-Frick, Malak I. Shoukry, Crystal Wright, Veena Afzal, Paul C. Simpson, Edward M. Rubin, Brian L. Black, James D Bristow, Len A. Pennacchio, Axel Visel
	2011	METHODS FOR HIGH-THROUGHPUT COMPARATIVE GENOMICS AND DISTRIBUTED SEQUENCE ANALYSIS	University Libraries (University of Maryland)	Samuel V. Angiuoli
10.1093/bioinformatics/btr398	2011	Making whole genome multiple alignments usable for biologists	Bioinformatics	Daniel Blankenberg, James Taylor, ANTON Y NEKRUTENKO, The Galaxy Team
10.1186/gb-2011-12-6-r60	2011	Metagenomic biomarker discovery and explanation	Genome biology	Nicola Segata, Jacques Izard, Levi D. Waldron, Dirk Gevers, Larisa Miropolsky, Wendy S. Garrett, Curtis Huttenhower
10.1093/humrep/der201	2011	Microarray assessment of methylation in individual mouse blastocyst stage embryos shows that in vitro culture may have widespread genomic effects	Human Reproduction	Katharine M. Wright, Lucia Y. Brown, Gregory G. Brown, Peter R. Casson, Stephen A. Brown
10.1186/1741-7007-9-34	2011	Microarrays, deep sequencing and the true measure of the transcriptome	BMC Biology	John H. Malone, Brian Oliver
10.1016/j.mito.2011.08.005	2011	MitoBamAnnotator: A web-based tool for detecting and annotating heteroplasmy in human mitochondrial DNA sequences	Mitochondrion	Ilia Zhidkov, Tal Nagar, Dan Mishmar, Eitan Rubin
10.3732/ajb.1100335	2011	Navigating the tip of the genomic iceberg: Next‐generation sequencing for plant systematics	American Journal of Botany	Shannon C. K. Straub, Matthew Parks, Kevin Weitemier, Mark Fishbein, Richard Cronn, Aaron Liston
10.1093/gbe/evr116	2011	Negative Correlation between Expression Level and Evolutionary Rate of Long Intergenic Noncoding RNAs	Genome Biology and Evolution	David Managadze, Igor B. Rogozin, Diana A. Chernikova, Svetlana A. Shabalina, Eugene V. Koonin
10.3389/fpls.2011.00077	2011	Next generation quantitative genetics in plants	Frontiers in Plant Science	José M. Jiménez‐Gómez
10.1038/nbt0111-45b	2011	Next-generation sequence analysis	Nature Biotechnology	H. Craig Mak
10.1145/2166896.2166903	2011	OPPL-Galaxy		Mikel Egaña Aranguren, Jesualdo Tomás Fernández‐Breis, Erick Antezana
10.1145/2110497.2110503	2011	Optimizing bioinformatics workflows for data analysis using cloud management techniques		Vincent C. Emeakaroha, Paweł Piotr Łabaj, Michael Maurer, Ivona Brandić, David Philip Kreil
10.1186/1471-2105-12-s11-a7	2011	Oqtans: a Galaxy-integrated workflow for quantitative transcriptome analysis from NGS Data	BMC Bioinformatics	Sebastian J. Schultheiß, Géraldine Jean, Jonas Behr, Regina Bohnert, Philipp Drewe, Nico Görnitz, André Kahles, Pramod Kaushik Mudrakarta, Vipin T. Sreedharan, Georg Zeller, Gunnar Rätsch
	2011	PARSES: A Pipeline for Analysis of RNA-Sequencing Exogenous Sequences	ScholarWorks @ The University of New Orleans (The University of New Orleans)	Joseph Coco
10.1093/nar/gkr373	2011	PRI-CAT: a web-tool for the analysis, storage and visualization of plant ChIP-seq experiments	Nucleic Acids Research	José M. Muiño, Marlous Hoogstraat, Roeland C. H. J. van Ham, Aalt D. J. van Dijk
10.1093/bfgp/elr042	2011	Pathogen comparative genomics in the next-generation sequencing era: genome alignments, pangenomics and metagenomics	Briefings in Functional Genomics	Bin Hu, Gary G. Xie, Chien‐Chi Lo, Shawn R. Starkenburg, Patrick Chain
10.1074/jbc.m111.243006	2011	Patterns of Histone H3 Lysine 27 Monomethylation and Erythroid Cell Type-specific Gene Expression	Journal of Biological Chemistry	Laurie A. Steiner, Vincent Schulz, Yelena D. Maksimova, Clara Wong, Patrick G. Gallagher
10.1371/journal.pone.0024914	2011	Persistence and Availability of Web Services in Computational Biology	PLoS ONE	Sebastian J. Schultheiß, Marc-Christian Münch, Gergana D. Andreeva, Gunnar Rätsch
10.1016/j.jhazmat.2011.04.005	2011	Perturbation of an arctic soil microbial community by metal nanoparticles	Journal of Hazardous Materials	Niraj Kumar, Vishal Shah, Virginia K. Walker
10.1093/nar/gkr1026	2011	PolymiRTS Database 2.0: linking polymorphisms in microRNA target sites with human diseases and complex traits	Nucleic Acids Research	Jesse Dylan Ziebarth, Anindya Bhattacharya, Alon Chen, Yan Cui
10.1007/s00439-011-1125-3	2011	Polymorphic NumtS trace human population relationships	Human Genetics	Martin Lang, Marco Sazzini, Francesco Maria Calabrese, Domenico Simone, Alessio Boattini, Giovanni Cara Romeo, Donata Luiselli, Marcella Attimonelli, Giuseppe Gasparre
10.1101/gad.2046211	2011	Post-transcription initiation function of the ubiquitous SAGA complex in tissue-specific gene activation	Genes & Development	Vikki Marie Weake, Jamie O. Dyer, Christopher W. Seidel, Andrew Box, Selene K. Swanson, Allison Peak, Laurence A. Florens, Michael P. Washburn, Susan M. Abmayr, Jerry L. Workman
10.1186/1471-2105-12-s7-a1	2011	Proceedings of the Tenth Annual UT-ORNL-KBRIN Bioinformatics Summit 2011	BMC Bioinformatics	Eric Christian Rouchka, Robert M Flight, Ramin Homayouni
10.1002/yea.1899	2011	Pronounced and extensive microtubule defects in a Saccharomyces cerevisiae DIS3 mutant	Yeast	Sarah B. Smith, Dániel Kiss, Edward M. Turk, Alan Michael Tartakoff, Erik D. Andrulis
10.1093/bioinformatics/btr081	2011	Proteomics to go: Proteomatic enables the user-friendly creation of versatile MS/MS data evaluation workflows	Bioinformatics	Michael Specht, Sebastian Kuhlgert, Christian Fufezan, Michael Hippler
10.1002/humu.21602	2011	Rapid and efficient human mutation detection using a bench-top next-generation DNA sequencer	Human Mutation	Qian Jiang, Tychele N. Turner, Maria X. Sosa, Ankit Rakha, Stacey M. Arnold, Aravinda Chakravarti
