citing_doi	year	title	venue	authors
10.1073/pnas.1613055113	2016	Context-specific inhibition of translation by ribosomal antibiotics targeting the peptidyl transferase center	Proceedings of the National Academy of Sciences	James Marks, Krishna Kannan, Emily J. Roncase, Dorota Klepacki, Amira Kefi, Cédric Orelle, Nora Vázquez‐Laslop, Alexander S. Mankin
10.1016/j.ijfoodmicro.2016.06.015	2016	Culture-independent bacterial community profiling of carbon dioxide treated raw milk	International Journal of Food Microbiology	Raquel Lo, Mark S. Turner, Mike Weeks, Nidhi Bansal
10.1093/hmg/ddw354	2016	DNA methylation-independent removable insulator controls chromatin remodeling at theHOXAlocus via retinoic acid signaling	Human Molecular Genetics	Ko Ishihara, Masafumi Nakamoto, Mitsuyoshi Nakao
10.1016/j.cpb.2016.12.006	2016	Databases and bioinformatics tools for rice research	Current Plant Biology	Priyanka Garg, Pankaj Jaiswal
10.1038/ncb3437	2016	Direct reprogramming of fibroblasts into renal tubular epithelial cells by defined transcription factors	Nature Cell Biology	Michael M. Kaminski, Jelena Tasić, Catena Kresbach, Hannes Engel, Jonas Klockenbusch, Anna-Lena Müller, Roman Pichler, Florian Grahammer, Oliver Kretz, Tobias Bruno Huber, Gerd Walz, Sebastian J. Arnold, Soeren S. Lienkamp
10.1111/jpy.12505	2016	Distinct ecological niches of marine symbiotic N2‐fixing cyanobacterium Candidatus Atelocyanobacterium thalassa sublineages	Journal of Phycology	Kendra A. Turk‐Kubo, Hanna Farnelid, Irina N. Shilova, Britt A. Henke, Jonathan P. Zehr
10.1093/nar/gkw1105	2016	EuPathDB: the eukaryotic pathogen genomics database resource	Nucleic Acids Research	Cristina Aurrecoechea, Ana Barreto, Evelina Y. Basenko, John E. Brestelli, Brian P. Brunk, Shon Cade, Kathryn Crouch, Ryan Doherty, Dave Falke, Steve Fischer, Bindu Gajria, Omar S. Harb, Mark Heiges, Christiane Hertz‐Fowler, Sufen Hu, John Iodice, Jessica C. Kissinger, Cris Lawrence, Wei Li, Deborah
10.1093/nar/gkw1108	2016	Expansion of the Gene Ontology knowledgebase and resources	Nucleic Acids Research	The Gene Ontology Consortium
10.7717/peerj-cs.85	2016	GRNsight: a web application and service for visualizing models of small- to medium-scale gene regulatory networks	PeerJ Computer Science	Kam D Dahlquist, John David N. Dionisio, Ben G Fitzpatrick, Nicole A Anguiano, Anindita Varshneya, Britain J Southwick, Mihir Samdarshi
10.1101/096529	2016	GeneSeqToFamily: the Ensembl Compara GeneTrees pipeline as a Galaxy workflow	bioRxiv (Cold Spring Harbor Laboratory)	Anil S. Thanki, Nicola Soranzo, Wilfried Haerty, Robert Davey
10.1101/084228	2016	Genome scale mutational analysis of Geobacter sulfurreducens reveals distinct molecular mechanisms for respiration of poised electrodes vs. Fe(III) oxides	bioRxiv (Cold Spring Harbor Laboratory)	Chi Ho Chan, Caleb E. Levara, Fernanda Jiménez-Oteroa, Daniel R. Bond
10.7287/peerj.preprints.2449v1	2016	Genotyping of evolving prokaryotic populations		Markus Zojer, Lisa N. Schuster, Frederik Schulz, Alexander Pfundner, Matthias Horn, Thomas Rattei
	2016	HDACi-induced DNA damage: identifying potential endpoints for safety assessment	ORCA Online Research @Cardiff (Cardiff University)	Wenbin Wang
10.1161/circulationaha.116.024545	2016	High-Fiber Diet and Acetate Supplementation Change the Gut Microbiota and Prevent the Development of Hypertension and Heart Failure in Hypertensive Mice	Circulation	Francine Z. Marques, Erin Nelson, Po‐Yin Chu, Duncan Horlock, April Fiedler, Mark D. Ziemann, Jian Tan, Sanjaya Kuruppu, Niwanthi W. Rajapakse, Assam El‐Osta, Charles Reay Mackay, David M. Kaye
10.1371/journal.pntd.0005117	2016	High-Throughput Parallel Sequencing to Measure Fitness of Leptospira interrogans Transposon Insertion Mutants during Acute Infection	PLoS neglected tropical diseases	Kristel Lourdault, James Matsunaga, David A. Haake
10.1109/bigdata.2016.7840618	2016	I'll take that to go: Big data bags and minimal identifiers for exchange of large, complex datasets		Kyle Chard, Mike D’Arcy, Ben Heavner, Ian T Foster, Carl Kesselman, Ravi Madduri, Alexis Rodriguez, Stian Soiland‐Reyes, Carole Goble, Kristi Clark, Eric W. Deutsch, Ivo D. Dinov, Nathan D. Price, Arthur W. Toga
10.17537/2016.11.394	2016	Integration of Foreign Genetic Material Provokes Local Mutagenesis in the Recipient Genome	Mathematical Biology and Bioinformatics	Olga A. Glazunova, Olga A. Glazunova
10.7912/c2s89r	2016	MIR193BHG: a novel hypoxia-inducible long noncoding RNA involved in the fine-tuning of cholesterol metabolism	IU Indianapolis University Library	Xue Wu
10.1128/aac.01162-16	2016	Mechanisms of Increased Resistance to Chlorhexidine and Cross-Resistance to Colistin following Exposure of Klebsiella pneumoniae Clinical Isolates to Chlorhexidine	Antimicrobial Agents and Chemotherapy	Matthew E. Wand, Lucy J. Bock, Laura C. Bonney, J. Mark Sutton
10.3389/fmicb.2016.01920	2016	Microbial Communities of Lycaenid Butterflies Do Not Correlate with Larval Diet	Frontiers in Microbiology	Melissa R. L. Whitaker, Shayla Salzman, Jon G. Sanders, Martin Kaltenpoth, Naomi E. Pierce
10.7717/peerj.2693	2016	Mining SNPs in extracellular vesicular transcriptome ofTrypanosoma cruzi: a step closer to early diagnosis of neglected Chagas disease	PeerJ	Pallavi Gaur, Anoop Kumar Chaturvedi
10.1093/nar/gkw996	2016	NGSmethDB 2017: enhanced methylomes and differential methylation	Nucleic Acids Research	Ricardo Lebrón, Cristina Gómez‐Martín, Pedro Carpena, Pedro Bernaola‐Galván, Guillermo Barturen, Michael Hackenberg, José Luis Tejera Oliver
10.1093/nar/gkw1134	2016	OUP accepted manuscript	Nucleic Acids Research	Cath Tyner, Galt P Barber, Jonathan D. Casper, Hiram Clawson, Mark E. Diekhans, Christopher Eisenhart, Clayton M. Fischer, David J Gibson, Jairo Navarro Gonzalez, Luvina Guruvadoo, Maximilian Haeussler, Steve Heitner, Angie S. Hinrichs, Donna Karolchik, Brian T. Lee, Christopher M. Lee, Parisa Nejad
10.1126/sciimmunol.aai7793	2016	Partial exhaustion of CD8 T cells and clinical response to teplizumab in new-onset type 1 diabetes	Science Immunology	Sarah Alice Long, Jerill Thorpe, Hannah A. DeBerg, Vivian H. Gersuk, James A. Eddy, Kristina M. Harris, Mario R. Ehlers, Kevan C. Herold, Gerald T. Nepom, Peter S. Linsley
10.7287/peerj-cs.85v0.1/reviews/1	2016	Peer Review #1 of "GRNsight: a web application and service for visualizing models of small- to medium-scale gene regulatory networks (v0.1)"		
10.7287/peerj-cs.85v0.1/reviews/2	2016	Peer Review #2 of "GRNsight: a web application and service for visualizing models of small- to medium-scale gene regulatory networks (v0.1)"		
10.1099/mgen.0.000078	2016	Phase variable DNA repeats in Neisseria gonorrhoeae influence transcription, translation, and protein sequence variation	Microbial Genomics	Marta A. Zelewska, Madhuri Pulijala, Russell Spencer-Smith, Hiba-Tun-Noor A. Mahmood, Billie F. Norman, Colin P. Churchward, Alan Calder, Lori A.S. Snyder
	2016	Position Paper: Collaborative Gamification Design for Scientific Software	White Rose Research Online (University of Leeds, The University of Sheffield, University of York)	Francisco Queiroz, Rejane Spitz
10.1101/079939	2016	Programming mRNA decay to modulate synthetic circuit resource allocation	bioRxiv (Cold Spring Harbor Laboratory)	Ophelia S. Venturelli, Mika Tei, Štefan Bauer, Leanne Jade G. Chan, Christopher J. Petzold, Adam P. Arkin
10.3390/agronomy6040062	2016	QTL for Water Use Related Traits in Juvenile Barley	Agronomy	Gwendolin Wehner, Christiane Balko, Frank Ordon
10.1101/072975	2016	Regulation of cancer epigenomes with a histone-binding synthetic transcription factor	bioRxiv (Cold Spring Harbor Laboratory)	David B. Nyer, Daniel A. Vargas, Caroline Hom, Karmella Ann Haynes
	2016	Report on the 2015 NSF Workshop on Unified Annotation Tooling	DSpace@MIT (Massachusetts Institute of Technology)	Mark Alan Finlayson
10.1101/046755	2016	SATORI: A System for Ontology-Guided Visual Exploration of Biomedical Data Repositories	bioRxiv (Cold Spring Harbor Laboratory)	Fritz Lekschas, Nils Gehlenborg
10.1101/092940	2016	SNVPhyl: A Single Nucleotide Variant Phylogenomics pipeline for microbial genomic epidemiology	bioRxiv (Cold Spring Harbor Laboratory)	Aaron Petkau, Philip Mabon, Cameron Sieffert, Natalie Knox, Jennifer Cabral, Mariam Iskander, Mark Iskander, Kelly A. Weedmark, Rahat Zaheer, Lee S. Katz, Celine A. Nadon, Aleisha R. Reimer, Eduardo Napoleon Taboada, Robert Gerald Beiko, William Hsiao, Fiona S. L. Brinkman, Morag Graham, Gary Van Do
10.1101/080382	2016	Semi-automated genome annotation using epigenomic data and Segway	bioRxiv (Cold Spring Harbor Laboratory)	Eric G. Roberts, Mickaël Mendez, Coby Viner, Mehran Karimzadeh, Rachel C.W. Chan, Rachel Ancar, Davide Chicco, Jay R. Hesselberth, Anshul Kundaje, Michael M. Hoffman
10.31979/etd.49wc-7qbn	2016	Sex-specific diet and rockfish consumption in California sea lions (Zalophus californianus)		Keith M. Hernandez
10.1371/journal.pone.0167009	2016	Small RNA Library Preparation Method for Next-Generation Sequencing Using Chemical Modifications to Prevent Adapter Dimer Formation	PLoS ONE	Sabrina Shore, Jordana M. Henderson, Alexandre V. Lebedev, Michelle P. Salcedo, Gerald Zon, Anton P. McCaffrey, Natasha Paul, Richard I. Hogrefe
10.1101/059584	2016	StereoGene: Rapid Estimation of Genomewide Correlation of Continuous or Interval Feature Data	bioRxiv (Cold Spring Harbor Laboratory)	Elena D. Stavrovskaya, Tejasvi Niranjan, Elana Judith Fertig, Sarah J. Wheelan, Alexander V. Favorov, Andrey A. Mironov
10.7554/elife.20235	2016	Successful transmission and transcriptional deployment of a human chromosome via mouse male meiosis	eLife	Christina Ernst, Jeremy Andrew Pike, Sarah J. Aitken, Hannah K. Long, Nils Eling, Lovorka Stojic, Michelle C. Ward, Frances Connor, Tim F. Rayner, Margus Lukk, Robert J. Klose, Claudia Kutter, Duncan T. Odom
10.1016/j.copbio.2016.11.001	2016	Supporting metabolomics with adaptable software: design architectures for the end-user	Current Opinion in Biotechnology	Vladimir Sarpe, David C. Schriemer
10.1101/093252	2016	The SEK-1 p38 MAP kinase pathway modulates Gq signaling in C. elegans	bioRxiv (Cold Spring Harbor Laboratory)	Jill M. Hoyt, Samuel K. Wilson, Madhuri Kasa, Jeremy S. Rise, Irini Topalidou, Michael Ailion
10.7554/elife.20069	2016	The fail-safe mechanism of post-transcriptional silencing of unspliced HAC1 mRNA	eLife	Rachael Di Santo, Soufiane Aboulhouda, David E. Weinberg
10.1101/066118	2016	The fail-safe mechanism of post-transcriptional silencing of unspliced HAC1 mRNA	bioRxiv (Cold Spring Harbor Laboratory)	Rachael Di Santo, Soufiane Aboulhouda, David E. Weinberg
10.1016/j.gene.2016.08.054	2016	The miRNA targetome of coronary artery disease is perturbed by functional polymorphisms identified and prioritized by in-depth bioinformatics analyses exploiting genome-wide association studies	Gene	Milad Bastami, Ziba Nariman‐Saleh‐Fam, Zahra Saadatian, Lida Nariman-Saleh-Fam, Mir Davood Omrani, Sayyed Mohammad Hossein Ghaderian, Andrea Masotti
10.3732/apps.1600025	2016	The report of my death was an exaggeration: A review for researchers using microsatellites in the 21st century	Applications in Plant Sciences	Richard G.J. Hodel, Claudia Segovia Salcedo, Jacob B. Landis, Andrew A. Crowl, Miao Sun, Xiaoxian Liu, Matthew A. Gitzendanner, Norman A. Douglas, Charlotte C. Germain‐Aubrey, Shichao Chen, Pamela S. Soltis, Pamela S. Soltis
10.1016/j.aquatox.2016.09.019	2016	The transcription factor, Nuclear factor, erythroid 2 (Nfe2), is a regulator of the oxidative stress response during Danio rerio development	Aquatic Toxicology	LM Williams, Briony A. Lago, Andrew G. McArthur, Amogelang R. Raphenya, Nicholas Pray, Nabil Saleem, Sophia Salas, Katherine Paulson, Roshni S. Mangar, Yang Liu, Andy H. Vo, Jordan A. Shavit
10.1016/j.watres.2016.09.035	2016	Trace levels of sewage effluent are sufficient to increase class 1 integron prevalence in freshwater biofilms without changing the core community	Water Research	Katja Lehmann, Thomas Bell, Michael J. Bowes, Gregory C. A. Amos, William H. Gaze, Elizabeth M. H. Wellington, Andrew C. Singer
10.3732/apps.1600091	2016	Transcriptomic resources and marker validation for diploid and polyploid Veronica (Plantaginaceae) from New Zealand and Europe	Applications in Plant Sciences	Eike Mayland‐Quellhorst, Heidi M. Meudt, Dirk C. Albach
10.1126/scitranslmed.aaf5027	2016	What does research reproducibility mean?	Science Translational Medicine	Steven N. Goodman, Daniele Fanelli, John P. A. Ioannidis
10.1093/database/baw154	2016	blend4php: a PHP API for galaxy	Database	Connor Wytko, Brian Soto, Stephen Patrick Ficklin
10.1038/npjbcancer.2016.31	2016	“Big Data” for breast cancer: where to look and what you will find	npj Breast Cancer	Susan E. Clare, Pamela L Shaw
10.2527/asasmw.2017.112	2017	112 Vaginal and uterine bacterial communities in postpartum lactating cows	Journal of Animal Science	Brooke A. Clemmons, Felipe G Dantas, G. A. Franco, Sydney Taylor Reese, O. I. Adeyosoye, Timothy P. L. Smith, Phillip R. Myer, Ky Garrett Pohler
10.1534/g3.117.300432	2017	A 12.3-kb Duplication Within theVWFGene in Pigs Affected by Von Willebrand Disease Type 3	G3 Genes Genomes Genetics	Stefanie Lehner, Mahnaz Ekhlasi‐Hundrieser, Carsten Detering, Hanna Helene Allerkamp, Christiane D. Pfarrer, Mario Von Depka Prondzinski
10.1101/168039	2017	A Biomaterial Screening Approach Reveals Microenvironmental Mechanisms of Drug Resistance	bioRxiv (Cold Spring Harbor Laboratory)	Alyssa D. Schwartz, Lauren E. Barney, Lauren Jansen, Thuy V. Nguyen, Christopher L. Hall, Aaron S. Meyer, Shelly R. Peyton
10.1109/sose.2017.15	2017	A Distributed Environment Decision Maker Based on Machine Learning Techniques		Edvard Martins de Oliveira, Júlio Cézar Estrella, Stephan Reiff‐Marganiec
10.5334/dsj-2017-011	2017	A FAIR-Based Approach to Enhancing the Discovery and Re-Use of Transcriptomic Data Assets for Nuclear Receptor Signaling Pathways	Data Science Journal	Scott A. Ochsner, Yolanda F. Darlington, Apollo McOwiti, Wasula H. Kankanamge, Alexey Naumov, Lauren B. Becnel, Neil J. McKenna
10.1158/0008-5472.can-17-1453	2017	A KDM5 Inhibitor Increases Global H3K4 Trimethylation Occupancy and Enhances the Biological Efficacy of 5-Aza-2′-Deoxycytidine	Cancer Research	Benjamin R. Leadem, Ioannis Kagiampakis, CATHERINE A. WILSON, Tommy K. Cheung, David P. Arnott, Patrick Trojer, Marie Classon, Hariharan Easwaran, Stephen B. Baylin
10.1128/mbio.02045-16	2017	A Mobile Element in mutS Drives Hypermutation in a Marine Vibrio	mBio	Nathaniel D. Chu, Sean Aidan Clarke, Sonia C. Timberlake, Martin F. Polz, Alan D. Grossman, Eric J. Alm
10.1007/s41019-017-0047-z	2017	A Review of Scalable Bioinformatics Pipelines	Data Science and Engineering	Bjørn Fjukstad, Lars Ailo Bongo
10.1039/c7ib00128b	2017	A biomaterial screening approach reveals microenvironmental mechanisms of drug resistance	Integrative Biology	Alyssa D. Schwartz, Lauren E. Barney, Lauren Jansen, Thuy V. Nguyen, Christopher L. Hall, Aaron S. Meyer, Shelly R. Peyton
10.1038/nrgastro.2017.97	2017	A clinician's guide to microbiome analysis	Nature Reviews Gastroenterology & Hepatology	Marcus Joakim Claesson, Adam G. Clooney, Paul William O’Toole
10.1098/rsif.2017.0151	2017	A cohort of new adhesive proteins identified from transcriptomic analysis of mussel foot glands	Journal of The Royal Society Interface	Daniel G. DeMartini, John M. Errico, Sebastian Sjoestroem, April Fenster, J. Herbert Waite
10.1371/journal.pgen.1007120	2017	A conserved maternal-specific repressive domain in Zelda revealed by Cas9-mediated mutagenesis in Drosophila melanogaster	PLoS Genetics	Danielle C. Hamm, Elizabeth D. Larson, Markus Nevil, Kelsey E. Marshall, Eliana R. Bondra, Melissa M. Harrison
10.1101/210187	2017	A conserved maternal-specific repressive domain in Zelda revealed by Cas9-mediated mutagenesis in Drosophila melanogaster	bioRxiv (Cold Spring Harbor Laboratory)	Danielle C. Hamm, Elizabeth D. Larson, Markus Nevil, Kelsey E. Marshall, Eliana R. Bondra, Melissa M. Harrison
10.1111/1462-2920.14025	2017	A conserved tad pilus promotes Vibrio vulnificus oyster colonization	Environmental Microbiology	Meng Pu, Patrick Duriez, Mattan Arazi, Dean A. Rowe‐Magnus
10.1371/journal.ppat.1006225	2017	A high-throughput genetic screen identifies previously uncharacterized Borrelia burgdorferi genes important for resistance against reactive oxygen and nitrogen species	PLoS Pathogens	Meghan E. Ramsey, Jenny A. Hyde, Diana N. Medina-Perez, Tao Lin, Lihui Gao, Maureen E. Lundt, Xin Li, Steven J. Norris, Jon T. Skare, Linden T. Hu
10.12688/f1000research.11616.1	2017	A multi-tool recipe to identify regions of protein-DNA binding and their influence on associated gene expression	F1000Research	Daniel E. Carlin, Kassi Kosnicki, Sara Garamszegi, Trey Ideker, Helga Thorvaldsdóttir, Michael M. Reich, Jill P. Mesirov
10.1098/rspb.2016.2416	2017	A new developmental mechanism for the separation of the mammalian middle ear ossicles from the jaw	Proceedings of the Royal Society B Biological Sciences	Daniel J. Urban, Neal Anthwal, Zhe‐Xi Luo, Jennifer A. Maier, Alexa Sadier, Abigail Saffron Tucker, Karen E. Sears
10.1038/s41598-017-18038-x	2017	A next-generation newborn screening pilot study: NGS on dried blood spots detects causal mutations in patients with inherited metabolic diseases	Scientific Reports	François Boemer, Corinne Fasquelle, Stéphanie d’Otreppe, Claire Josse, Vinciane Dideberg, Karin Segers, V. Guissard, Valérie Capraro, F.-G. Debray, Vincent Bours
10.1007/s00438-017-1337-x	2017	A rapid and cost-effective approach for the development of polymorphic microsatellites in non-model species using paired-end RAD sequencing	Molecular Genetics and Genomics	Dong‐Xiu Xue, Yulong Li, Jinxian Liu
10.1186/s12985-017-0741-5	2017	A robust and cost-effective approach to sequence and analyze complete genomes of small RNA viruses	Virology Journal	Kiril M. Dimitrov, Poonam R Sharma, Jeremy D. Volkening, Iryna V. Goraichuk, Abdul Ali Wajid, Shafqat Fatima Rehmani, Asma Basharat, Ismaila Ademola Shittu, Tony Manuel Joannis, Patti J. Miller, Claudio L. Afonso
10.1093/bib/bbx148	2017	A survey of software tools for microRNA discovery and characterization using RNA-seq	Briefings in Bioinformatics	Michele Bortolomeazzi, Enrico Gaffo, Stefania Bortoluzzi
10.1101/187922	2017	A zombie LIF gene in elephants is up-regulated by TP53 to induce apoptosis in response to DNA damage	bioRxiv (Cold Spring Harbor Laboratory)	Juan Manuel Vázquez, Michael A. Sulak, Sravanthi Chigurupati, Vincent J. Lynch
10.1038/s41598-017-14469-8	2017	ALF: a strategy for identification of unauthorized GMOs in complex mixtures by a GW-NGS method and dedicated bioinformatics analysis	Scientific Reports	Alexandra Bogožalec Košir, Alfred J. Arulandhu, Marleen M. Voorhuijzen, Hongmei Xiao, Rico Hagelaar, Martijn Staats, Adalberto Costessi, Jana Žel, E.J. Kok, Jeroen P. van Dijk
10.1093/bioinformatics/btx337	2017	ASAP: a web-based platform for the analysis and interactive visualization of single-cell RNA-seq data	Bioinformatics	Vincent Gardeux, Fabrice P.A. David, Adrian Shajkofci, Petra Catalina Schwalie, Bart Deplancke
10.1101/183970	2017	ASaiM: a Galaxy-based framework to analyze raw shotgun data from microbiota	bioRxiv (Cold Spring Harbor Laboratory)	Bérénice Batut, Kévin Gravouil, Clémence Defois, Saskia Hiltemann, Jean‐François Brugère, Éric Peyretaillade, Pierre Peyret
10.1371/journal.ppat.1006116	2017	An Oxygen-Sensing Two-Component System in the Burkholderia cepacia Complex Regulates Biofilm, Intracellular Invasion, and Pathogenicity	PLoS Pathogens	Matthew M. Schaefers, Tiffany Liao, Nicole M. Boisvert, Damien Roux, Deborah R. Yoder-Himes, Gregory P. Priebe
10.1093/gigascience/gix099	2017	An architecture for genomics analysis in a clinical setting using Galaxy and Docker	GigaScience	William Digan, Hector Countouris, Marc Barritault, David Baudoin, Pierre Laurent‐Puig, Hélène Blons, Anita Burgun, Bastien Rance
10.1371/journal.pone.0184500	2017	Analysis of chromatin accessibility in human epidermis identifies putative barrier dysfunction-sensing enhancers	PLoS ONE	Julie M. Lander, Dorothy M. Supp, Hua He, Lisa Joy Martin, Xiaoting Chen, Matthew T. Weirauch, Steven T. Boyce, Raphael Kopan
10.1038/s41467-017-01944-z	2017	Ancestral perinatal obesogen exposure results in a transgenerational thrifty phenotype in mice	Nature Communications	Raquel Chamorro-García, Carlos Díaz-Castillo, Bassem M. Shoucri, Heidi Käch, Ron Leavitt, Toshi Shioda, Bruce Blumberg
10.1101/201384	2017	Ancestral perinatal obesogen exposure results in a transgenerational thrifty phenotype in mice	bioRxiv (Cold Spring Harbor Laboratory)	Raquel Chamorro-García, Carlos Díaz-Castillo, Bassem M. Shoucri, Heidi Käch, Ron Leavitt, Toshi Shioda, Bruce Blumberg
10.1093/jhered/esx004	2017	Ancestry-Specific Methylation Patterns in Admixed Offspring from an Experimental Coyote and Gray Wolf Cross	Journal of Heredity	Bridgett M. vonHoldt, Elizabeth Heppenheimer, Vladimir Petrenko, Paula A. Croonquist, Linda Y. Rutledge
10.1126/science.aaj2191	2017	Antibiotic tolerance facilitates the evolution of resistance	Science	Irit Levin-Reisman, Irine Ronin, Orit Gefen, Ilan Braniss, Noam Shoresh, Nathalie Q. Balaban
10.3324/haematol.2017.171454	2017	Antigen receptor sequencing of paired bone marrow samples shows homogeneous distribution of acute lymphoblastic leukemia subclones	Haematologica	Prisca M. J. Theunissen, David van Zessen, Andrew Stubbs, Malek Faham, Christian Michel Zwaan, Jacques J. M. van Dongen, Vincent H. J. van der Velden
10.5772/intechopen.69337	2017	Application of Next-Generation Sequencing in the Era of Precision Medicine	InTech eBooks	Michele Araújo Pereira, Frederico Scott Varella Malta, Maíra Cristina Menezes Freire, Patrícia Gonçalves Pereira Couto
10.1007/s12039-017-1268-4	2017	Assessing therapeutic potential of molecules: molecular property diagnostic suite for tuberculosis $$(\mathbf{MPDS}^{\mathbf{TB}})$$ ( MPDS TB )	Journal of Chemical Sciences	Anamika Singh Gaur, Anshu Bhardwaj, Arun B. Sharma, Lijo John, M. Vivek, Neha Goel Tripathi, Prasad V. Bharatam, Rakesh Kumar, Sridhara Janardhan, Abhaysinh Mori, Anirban Banerji, Andrew Michael Lynn, Anmol Jaywant Hemrom, Anurag Passi, Aparna Singh, Asheesh Kumar, Charuvaka Muvva, Chinmai Madhuri, 
10.1038/ismej.2017.176	2017	Bacterial secretion of D-arginine controls environmental microbial biodiversity	The ISME Journal	Laura Álvarez, Alena Aliashkevich, Miguel Angel de Pedro, Felipe Cava
10.12688/f1000research.12564.1	2017	BeerDeCoded: the open beer metagenome project	F1000Research	Jonathan Sobel, Luc Henry, Nicolas Rotman, Gianpaolo Rando
10.12688/f1000research.12564.2	2017	BeerDeCoded: the open beer metagenome project	F1000Research	Jonathan Sobel, Luc Henry, Nicolas Rotman, Gianpaolo Rando
10.1093/gigascience/gix048	2017	Bio-Docklets: virtualization containers for single-step execution of NGS pipelines	GigaScience	Baekdoo Kim, Thahmina A. Ali, Carlos Lijeron, Enis Afgan, Konstantinos Krampis
10.1093/bioinformatics/btx192	2017	BioContainers: an open-source and community-driven framework for software standardization	Bioinformatics	Felipe da Veiga Leprevost, Björn Andreas Grüning, Saulo Alves Aflitos, Hannes Luc Röst, Julian Uszkoreit, Harald Barsnes, Marc Vaudel, Pablo A Moreno, Laurent Gatto, Jonas Weber, Mingze Bai, Rafael C. Jiménez, Timo T. Sachsenberg, Julianus Pfeuffer, Roberto Vera Alvarez, Johannes Griss, Alexey I. Ne
