citing_doi	year	title	venue	authors
10.1101/2024.09.24.614082	2024	Naturally acquired IgG responses to Plasmodium falciparum do not target the conserved termini of the malaria vaccine candidate merozoite surface protein 2	bioRxiv (Cold Spring Harbor Laboratory)	Julia Zerebinski, Lucille Margerie, Nan Sophia Han, Maximilian Moll, Matias Ritvos, Peter Jahnmatz, Niklas Ahlborg, Billy Ngasala, Ingegärd Rooth, Ronald Sjöberg, Christopher Sundling, Victor Yman, Anna Färnert, David Fernando Plaza
10.1099/ijsem.0.006497	2024	Nicoliella lavandulae sp. nov., a novel fructophilic Nicoliella species isolated from flowers of Lavandula angustifolia	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Cristina Alcántara, Ángela Peirotén, Luis Ramón, José María Landete, Manuel Zúñiga, Vicente Monedero
10.1101/2024.09.25.614994	2024	Non-CG DNA methylation modulates hypocotyl elongation during thermormorphogenesis	bioRxiv (Cold Spring Harbor Laboratory)	Maián Garro, Eleonora Greco, Gustavo J Vannay, Aleksandra Leonova, Leonardo Bruno, Matías Capella
10.2139/ssrn.5045705	2024	Nuclear DNA Replication in Leishmania major Relies on a Single Constitutive Origin per Chromosome Supplemented by Thousands of Stochastic Initiation Events	SSRN Electronic Journal	Jeziel D. Damasceno, Gabriel L. A. Silva, Catarina A. Marques, Marija Krasiļņikova, Craig T. Lapsley, Dario Beraldi, Richard D. McCulloch
10.1101/2024.11.14.623610	2024	Nuclear DNA replication in Leishmania major relies on a single constitutive origin per chromosome supplemented by thousands of stochastic initiation events	bioRxiv (Cold Spring Harbor Laboratory)	Jeziel D. Damasceno, Gabriel L. A. Silva, Catarina A. Marques, Marija Krasiļņikova, Craig T. Lapsley, Dario Beraldi, Richard D. McCulloch
10.3390/life14121690	2024	Pathogenomic Insights into Xanthomonas oryzae pv. oryzae’s Resistome, Virulome, and Diversity for Improved Rice Blight Management	Life	Peter Adeolu Adedibu, Oksana Mikhailovna Son, Liudmila Tekutyeva, Larissa Balabanova
10.1007/s00284-024-03829-z	2024	Propane Monooxygenases in Soil Associated Metagenomes Align Most Closely to those in the Genera Kribbella, Amycolatopsis, Bradyrhizobium, Paraburkholderia and Burkholderia	Current Microbiology	Alison M. Cupples
10.1172/jci.insight.178453	2024	Pyruvate metabolism dictates fibroblast sensitivity to GLS1 inhibition during fibrogenesis	JCI Insight	Greg Contento, Jo-Anne A M Wilson, Brintha Selvarajah, Manuela Platé, Delphine Guillotin, Valle Morales, Marcello Trevisani, Vanessa Pitozzi, Katiuscia Bianchi, Rachel Clare Chambers
10.17504/protocols.io.3byl49dqrgo5/v1	2024	RNA Extraction and RNA-Sequencing Method for Transcriptomic Analysis of Mycobacterium tuberculosis v1		Morgan R. Hiebert, Meenu Kaushal Sharma, Alwyn C. Go, Christine Bonner, Vanessa Laminman, Morag Graham, Hafid Soualhine
10.1093/nar/gkae1165	2024	RNA binding by Periphilin plays an essential role in initiating silencing by the HUSH complex	Nucleic Acids Research	Stuart Bloor, Niek Wit, Paul J. Lehner
10.1101/2024.09.10.612226	2024	Reduction of RAD23A extends lifespan and mitigates pathology in TDP-43 mice	bioRxiv (Cold Spring Harbor Laboratory)	Guo Xueshui, Ravindra Singh Prajapati, Jiyeon Chun, Insuk Byun, Kamil K. Gebis, Yizhi Wang, Karen Ling, Casey Dalton, Jeff A. Blair, Anahid Hamidianjahromi, Gemma Bachmann, Frank Rigo, Paymaan Jafar‐Nejad, Jeffrey N. Savas, Min Jae Lee, Jemeen Sreedharan, Robert Gordon Kalb
10.1016/j.isci.2024.111249	2024	Revealing taxonomy, activity, and substrate assimilation in mixed bacterial communities by GroEL-proteotyping-based stable isotope probing	iScience	Simon Klaes, Shobhit Madan, Darja Deobald, Myriel Cooper, Lorenz Adrian
10.1093/nar/gkae1020	2024	RiboSeq.Org: an integrated suite of resources for ribosome profiling data analysis and visualization	Nucleic Acids Research	Jack A. S. Tierney, Michał I. Świrski, Håkon Tjeldnes, Anmol M Kiran, Gionmattia Carancini, Stephen J. Kiniry, Audrey M. Michel, Joanna Kufel, Eivind Valen, Pavel V. Baranov
10.1101/2024.11.25.624915	2024	Saccharibacteria deploy two distinct Type IV pili, driving episymbiosis, host competition, and twitching motility	bioRxiv (Cold Spring Harbor Laboratory)	Alex S. Grossman, Lei Lei, Jack M. Botting, Jett Liu, Nusrat Nahar, João Gabriel Silva Souza, Jun Liu, Jeffrey S. McLean, Xuesong He, Batbileg Bor
10.1186/s12864-024-10920-z	2024	Six type-I PKS classes and highly conserved melanin and elsinochrome gene clusters found in diverse Elsinoë species	BMC Genomics	Alishia van Heerden, Nam Q. Pham, Brenda Diana Wingfield, Michael J. Wingfield, P. Markus Wilken
10.21203/rs.3.rs-5147620/v1	2024	The Crocus panrepeatome reveals the links between whole-genome duplications, repeat bursts, and descending dysploidy	Research Square	Nomar Espinosa Waminal, Frank R. Blattner, Dörte Harpke
10.1101/2024.10.07.617004	2024	The Escherichia coli replication initiator DnaA is titrated on the chromosome	bioRxiv (Cold Spring Harbor Laboratory)	Lorenzo Olivi, Stephan Köstlbacher, Mees Langendoen, Nico J. Claassens, Thijs J. G. Ettema, John van der Oost, Pieter Rein ten Wolde, Johannes Hohlbein, Raymond H.J. Staals
10.7717/peerj.18433	2024	The effects of livestock grazing on physicochemical properties and bacterial communities of perlite-rich soil	PeerJ	Jiraphan Premsuriya, Nontaphat Leerach, Phatcharin Laosena, Woranich Hinthong
10.1101/2024.11.20.624475	2024	The genome of a sea spider corroborates a shared Hox cluster motif in arthropods with reduced posterior tagma	bioRxiv (Cold Spring Harbor Laboratory)	Nikolaos Papadopoulos, Siddharth Kulkarni, Christian Baranyi, Bastian Fromm, Emily V.W. Setton, Prashant P. Sharma, Andreas Wanninger, Georg Brenneis
10.1002/pro.5242	2024	The ubiquitous pyridoxal 5′‐phosphate‐binding protein is also an RNA ‐binding protein	Protein Science	Claudio Graziani, Anna Barile, Alessia Parroni, Martino L. di Salvo, Irene De Cecio, Teresa León Colombo, Jill T. Babor, Valérie de Crécy‐Lagard, Roberto Contestabile, Angela Tramonti
10.1101/2024.07.26.605292	2024	The zebrafish (Danio rerio) snoRNAome	bioRxiv (Cold Spring Harbor Laboratory)	Renáta Hamar, Máté Varga
10.3390/proteomes12030025	2024	Transforming Clinical Research: The Power of High-Throughput Omics Integration	Proteomes	Rui Miguel Pinheiro Vitorino
10.1101/2024.09.30.615920	2024	Two transmembrane transcriptional regulators coordinate to activate chitin-induced natural transformation in Vibrio cholerae	bioRxiv (Cold Spring Harbor Laboratory)	Allison C. Hullinger, Virginia E. Green, Catherine A. Klancher, Triana N. Dalia, Ankur B. Dalia
10.3390/antibiotics13090846	2024	Unveiling a New Antimicrobial Peptide with Efficacy against P. aeruginosa and K. pneumoniae from Mangrove-Derived Paenibacillus thiaminolyticus NNS5-6 and Genomic Analysis	Antibiotics	Namfa Sermkaew, Apichart Atipairin, Sucheewin Krobthong, Chanat Aonbangkhen, Yodying Yingchutrakul, Jumpei Uchiyama, Nuttapon Songnaka
10.21769/bioprotoc.5168	2024	Using DIMet for Differential Analysis of Labeled Metabolomics Data: A Step-by-step Guide Showcasing the Glioblastoma Metabolism	BIO-PROTOCOL	Johanna Aristizábal Galvis, Joris Guyon, Thomas Daubon, Macha Nikolski
10.21203/rs.3.rs-4808103/v1	2024	Validating a clinically based MS-MLPA threshold through comparison with Sanger sequencing in glioblastoma patients	Research Square	Halka Lhotská, Karolina Janečkova, Hana Cechova, Jaromir Macoun, Tatiana Aghová, Libuše Lizcová, Karla Svobodová, Lucie Hodanova, Dora Konečná, Jiří Soukup, Filip Kramář, David Netuka, Zuzana Zemanová
10.1109/access.2024.3520550	2024	WeiFu: A Novel Pan-Cancer Driver Gene Identification Method Using Incidence-Weighted Mutation Scores	IEEE Access	Yanjie Ren, Azlan Mohd Zain, Yan Zhang, Rozita Abdul Jalil, Mahadi Bahari, Norfadzlan Yusup, Mazlina Abdul Majid, Azurah A. Samah, Didik Dwi Prasetya, Nurhafizah Moziyana Mohd Yusop
10.1093/bioadv/vbae185	2024	blast2galaxy: a CLI and Python API for BLAST+ and DIAMOND searches on Galaxy servers	Bioinformatics Advances	Patrick König, Anne Fiebig, Thomas Münch, Björn Andreas Grüning, Uwe Scholz
10.1101/2024.10.30.621025	2024	cOmicsArt – a customizable Omics Analysis and reporting tool	bioRxiv (Cold Spring Harbor Laboratory)	Lea Seep, Paul Jonas Jost, Clivia Lisowski, Hao Huang, Stephan Grein, Hildigunnur Hermannsdóttir, Katharina Kuellmer, Tobias Fromme, Martin Klingenspor, Elvira Mass, Christian Kurts, Jan Hasenauer
10.1093/bioadv/vbaf067	2024	cOmicsArt—a customizable Omics Analysis and reporting tool	Bioinformatics Advances	Lea Seep, Paul Jonas Jost, Clivia Lisowski, Hao Huang, Stephan Grein, Hildigunnur Hermannsdóttir, Katharina Kuellmer, Tobias Fromme, Martin Klingenspor, Elvira Mass, Christian Kurts, Jan Hasenauer
10.1002/imt2.235	2024	iNAP 2.0: Harnessing metabolic complementarity in microbial network analysis	iMeta	Xi Peng, Kai Feng, Xingsheng Yang, Qing He, Bo Zhao, Tong Li, Shang Wang, Ye Deng
10.1101/2024.12.20.629758	2024	pipemake: A pipeline creation tool using Snakemake for reproducible analysis of biological datasets	bioRxiv (Cold Spring Harbor Laboratory)	Andrew E. Webb, Scott Wolf, Ian M. Traniello, Sarah D. Kocher
10.1101/2024.10.09.617391	2024	prolfquapp - A User-Friendly Command-Line Tool Simplifying Differential Expression Analysis in Quantitative Proteomics	bioRxiv (Cold Spring Harbor Laboratory)	Witold Wolski, Jonas Grossmann, Leonardo Schwarz, Peter Leary, Can Türker, Paolo Nanni, Ralph Schlapbach, Christian Panse
10.1101/2024.12.25.630314	2024	“The Metagenomics Days”: a simplified workshop on amplicon sequencing analysis with open cloud bioinformatics for eDNA and Microbiomes	bioRxiv (Cold Spring Harbor Laboratory)	Hadj Ahmed Belaouni, Michael T. Stevenson, Stewart Rosell, Andrew McClure
10.1016/j.apsoil.2025.105952	2025	16S rRNA sequencing reveals synergistic effects of silkworm feces and earthworms on soil microbial diversity and resilience under elevated temperatures	Applied Soil Ecology	Fuzhi Lu, De‐Long Guan, Xiaoyan Zhang, Jinmei Wei, Jing Song, Feng Qian
10.1111/mec.17821	2025	A Chromosome Inversion Creates a Supergene for Sex and Colour in Lake Malawi Cichlids	Molecular Ecology	Kristen A. Behrens, Soumya Jailwala, Frances E. Clark, Anne Meyer, Nikesh M. Kumar, Adrianus F. Konings, Reade B. Roberts, Matthew A. Conte, Jeffrey Todd Streelman, Patrick T. McGrath, Thomas D. Kocher
10.1016/j.procs.2025.10.175	2025	A New Biotechnology Era: Computer Science Enabled Solutions to Environmental Challenges in Agriculture	Procedia Computer Science	Esteve Hassan, Athanasios Paschos, Claire Dinn, Elhadi Shakshuki, Amir Eaman
10.1002/pmic.202500019	2025	A Non‐Metaproteomics Researchers’ View on Metaproteomics in Microbiome Research	PROTEOMICS	Velma T. E. Aho, Laure‐Alix Clerbaux, Anne Kupczok, Bree J. Tillett, Neha Garg, Jannie G. E. Henderickx
10.1021/acs.jcim.5c02136	2025	A QM-AI Approach for the Acceleration of Accurate Assessments of Halogen-π Interactions by Training Neural Networks	Journal of Chemical Information and Modeling	Marc U. Engelhardt, Finn Mier, Markus O. Zimmermann, Frank M. Boeckler
10.1016/j.lanmic.2025.101092	2025	A case for global standardisation of genomics and wastewater-based epidemiology	The Lancet Microbe	Noemí Cajas-Corrales, Diana Vallejo-Espín, William Calero‐Cáceres
10.1128/mra.00642-25	2025	A catalog of metagenome-assembled genomes from Amazonian forest and pasture soils	Microbiology Resource Announcements	Andressa M. Venturini, Júlia Brandão Gontijo, Louis Berrios, Jorge L. Mazza Rodrigues, Kabir Peay, Siu Mui Tsai
10.1093/jhered/esaf071	2025	A chromosome-level genome assembly of the forked fungus beetle Bolitotherus cornutus , a model system for studying social evolution in the wild	Journal of Heredity	Kyle M. Benowitz, Zachery M Esterline, Anna H.N. de Win, Vincent A. Formica, Edmund D. Brodie
